location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",so2,0.028536906560236473,µg/m³,2025-02-19T22:57:06+0000,2025-02-20T04:26:53+0530,Asia/Kolkata,79.1160785,101.364595,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,1.5989830956279647,ppb,2025-02-27T19:16:15+0000,2025-02-28T00:50:33+0530,Asia/Kolkata,-74.8217235,160.273133,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.16041367429780679,ppb,2025-02-18T23:59:44+0000,2025-02-19T05:29:47+0530,Asia/Kolkata,-15.590734,-20.408864,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,7.2219205052985815,µg/m³,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,29.937815,114.163282,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.13854831920647903,ppb,2025-02-24T08:25:10+0000,2025-02-24T13:59:26+0530,Asia/Kolkata,-25.040697,97.648354,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.08060614114473341,ppb,2025-02-25T06:55:34+0000,2025-02-25T12:25:27+0530,Asia/Kolkata,56.154481,-75.551907,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,31.256543418506613,ppb,2025-02-20T05:54:03+0000,2025-02-20T11:24:58+0530,Asia/Kolkata,66.737441,-171.541888,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,3.9027734245873615,ppb,2025-02-26T14:56:58+0000,2025-02-26T20:26:47+0530,Asia/Kolkata,43.9868985,-66.153763,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,1.880554619841652,µg/m³,2025-02-22T20:54:02+0000,2025-02-23T02:25:09+0530,Asia/Kolkata,40.70423,-46.705477,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.27810119840265257,ppb,2025-02-27T17:07:39+0000,2025-02-27T22:38:21+0530,Asia/Kolkata,-76.7756805,-65.034874,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,16.313224026586372,%,2025-02-27T16:34:45+0000,2025-02-27T22:08:30+0530,Asia/Kolkata,58.72749,10.206728,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.6737945435909966,deg,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-89.5371285,10.45512,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,3.617806729114114,ppb,2025-02-26T23:16:39+0000,2025-02-27T04:50:44+0530,Asia/Kolkata,-25.7517025,37.752927,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,6.059414637917194,ppb,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,16.7112325,-29.964021,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,13.618134396974275,µg/m³,2025-02-25T03:20:24+0000,2025-02-25T08:50:41+0530,Asia/Kolkata,3.065871,64.788113,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.2642389645830033,ppb,2025-02-21T12:48:15+0000,2025-02-21T18:15:48+0530,Asia/Kolkata,-30.9281815,-2.54201,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,0.6874713165996817,ppb,2025-02-21T23:05:59+0000,2025-02-22T04:34:37+0530,Asia/Kolkata,10.3415325,-172.301734,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,113.09369667115008,µg/m³,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,68.4949635,54.293355,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,31.839055549328837,µg/m³,2025-02-20T09:58:50+0000,2025-02-20T15:29:51+0530,Asia/Kolkata,-2.7933775,-67.171628,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.041245304060747154,c,2025-02-19T10:57:50+0000,2025-02-19T16:31:13+0530,Asia/Kolkata,-34.027132,-131.37907,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,2.0343289969412357,µg/m³,2025-02-20T14:56:25+0000,2025-02-20T20:25:43+0530,Asia/Kolkata,35.950013,13.45775,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,4.168902231439673,deg,2025-03-02T03:00:08+0000,2025-03-02T08:32:13+0530,Asia/Kolkata,64.640708,114.460386,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,20.616658903659278,ppb,2025-02-19T07:41:56+0000,2025-02-19T13:11:50+0530,Asia/Kolkata,38.101969,19.865645,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,28.611117542529485,c,2025-02-25T11:02:03+0000,2025-02-25T16:33:06+0530,Asia/Kolkata,21.4004725,4.688741,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,59.784830898510805,c,2025-02-24T11:36:56+0000,2025-02-24T17:11:37+0530,Asia/Kolkata,-88.1825745,151.48456,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,47.53986840000639,ppb,2025-02-22T09:26:05+0000,2025-02-22T14:54:42+0530,Asia/Kolkata,25.837921,112.135324,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,10.872294048313318,µg/m³,2025-02-25T09:25:52+0000,2025-02-25T14:54:10+0530,Asia/Kolkata,18.2184085,-38.288157,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,3.7044420710354413,ppb,2025-02-24T17:23:26+0000,2025-02-24T22:52:54+0530,Asia/Kolkata,79.302879,-17.296265,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,27.274215528919274,µg/m³,2025-03-02T23:30:35+0000,2025-03-03T05:01:21+0530,Asia/Kolkata,44.891046,138.286704,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,168.47844790344243,deg,2025-02-22T14:45:12+0000,2025-02-22T20:17:26+0530,Asia/Kolkata,-21.7929655,-24.513812,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,89.86602532298808,m/s,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-84.361764,72.205786,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,100.83863209156974,ppb,2025-02-26T06:29:05+0000,2025-02-26T12:00:33+0530,Asia/Kolkata,25.398326,-157.097093,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,11.03532891786789,ppb,2025-02-19T23:30:15+0000,2025-02-20T04:58:53+0530,Asia/Kolkata,-45.3591665,-93.655801,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,4.224676744426328,ppb,2025-02-28T17:57:37+0000,2025-02-28T23:29:52+0530,Asia/Kolkata,1.5223365,-153.273508,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,40.14674670365003,%,2025-02-21T19:59:25+0000,2025-02-22T01:29:41+0530,Asia/Kolkata,48.74252,-25.491004,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,9.353648393655654,ppb,2025-02-28T22:07:42+0000,2025-03-01T03:38:55+0530,Asia/Kolkata,-45.5156385,-53.566633,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,1.1937303508017316,ppb,2025-02-27T06:56:59+0000,2025-02-27T12:25:39+0530,Asia/Kolkata,85.0318785,16.892439,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,72.12040743837473,µg/m³,2025-02-22T07:47:43+0000,2025-02-22T13:18:48+0530,Asia/Kolkata,36.9774365,-111.290156,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,1.8210409142994057,deg,2025-02-23T10:58:51+0000,2025-02-23T16:30:31+0530,Asia/Kolkata,-32.927586,-88.900893,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,57.53371817321201,%,2025-03-03T15:42:23+0000,2025-03-03T21:11:43+0530,Asia/Kolkata,57.669235,28.595189,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,80.34782812281095,ppb,2025-02-21T14:05:10+0000,2025-02-21T19:36:57+0530,Asia/Kolkata,5.5918395,-50.157652,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,72.07079999952937,µg/m³,2025-02-25T02:05:56+0000,2025-02-25T07:29:29+0530,Asia/Kolkata,10.1256425,70.188804,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,72.59995085652203,µg/m³,2025-02-24T18:48:52+0000,2025-02-25T00:16:49+0530,Asia/Kolkata,-78.4064035,19.103678,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,89.11894339191176,c,2025-03-03T10:34:46+0000,2025-03-03T16:05:16+0530,Asia/Kolkata,-19.420028,-10.125282,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,0.4575942244199368,m/s,2025-02-25T07:12:40+0000,2025-02-25T12:41:29+0530,Asia/Kolkata,79.3052245,-35.202025,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,3.950537408273539,%,2025-02-26T23:01:24+0000,2025-02-27T04:29:23+0530,Asia/Kolkata,25.4826305,-24.632605,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,180.04409959213646,deg,2025-02-20T12:44:22+0000,2025-02-20T18:15:21+0530,Asia/Kolkata,-15.158215,-118.102193,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,3.8084792278762127,ppb,2025-02-28T01:50:03+0000,2025-02-28T07:17:20+0530,Asia/Kolkata,62.6688765,136.25191,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,2.2783273143115057,c,2025-02-24T05:17:12+0000,2025-02-24T10:51:16+0530,Asia/Kolkata,17.506223,-89.421043,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,6.875376129240654,µg/m³,2025-02-24T23:54:53+0000,2025-02-25T05:19:39+0530,Asia/Kolkata,-6.1432985,114.352371,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,236.3041881858707,µg/m³,2025-02-26T04:04:10+0000,2025-02-26T09:36:43+0530,Asia/Kolkata,13.340233,138.157402,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,67.08573782380212,ppb,2025-03-02T20:16:49+0000,2025-03-03T01:48:11+0530,Asia/Kolkata,-0.255203,176.969273,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,18.973999448585527,µg/m³,2025-02-27T02:27:47+0000,2025-02-27T07:54:48+0530,Asia/Kolkata,-47.7092765,43.155743,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,1.0171924704475666,ppb,2025-02-24T15:15:08+0000,2025-02-24T20:43:46+0530,Asia/Kolkata,-24.558307,145.051469,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,37.84821045981163,m/s,2025-02-20T20:11:24+0000,2025-02-21T01:45:25+0530,Asia/Kolkata,-22.339231,66.665761,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,16.673898067649144,ppb,2025-02-27T19:03:30+0000,2025-02-28T00:32:23+0530,Asia/Kolkata,65.47566,-127.50166,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,26.540637731321283,ppb,2025-02-21T23:54:14+0000,2025-02-22T05:23:23+0530,Asia/Kolkata,59.714359,-112.530169,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,80.3308861028398,m/s,2025-02-22T13:13:36+0000,2025-02-22T18:42:21+0530,Asia/Kolkata,39.424431,-53.892861,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,34.05223783339848,%,2025-02-21T22:59:09+0000,2025-02-22T04:28:01+0530,Asia/Kolkata,11.269031,-118.056456,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,3.36238509277226,µg/m³,2025-03-01T08:43:07+0000,2025-03-01T14:14:14+0530,Asia/Kolkata,18.5231485,94.632463,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,11.615441187688138,µg/m³,2025-02-27T00:25:24+0000,2025-02-27T05:51:50+0530,Asia/Kolkata,21.9411675,96.288211,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,100.77843211826058,ppb,2025-02-27T00:02:22+0000,2025-02-27T05:38:11+0530,Asia/Kolkata,2.865391,-27.657537,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,22.576512448570924,µg/m³,2025-02-27T14:08:26+0000,2025-02-27T19:41:44+0530,Asia/Kolkata,12.010457,-168.964493,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,13.69090086661637,c,2025-02-22T11:39:17+0000,2025-02-22T17:08:13+0530,Asia/Kolkata,-36.879079,-127.464053,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,9.453065554373566,ppb,2025-02-27T03:09:38+0000,2025-02-27T08:41:25+0530,Asia/Kolkata,-67.6757045,40.279265,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,117.44583423732972,ppb,2025-03-02T23:35:35+0000,2025-03-03T05:06:50+0530,Asia/Kolkata,-82.1269155,-44.920999,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,15.637249005736289,%,2025-02-23T05:51:41+0000,2025-02-23T11:21:12+0530,Asia/Kolkata,-72.8375795,2.987817,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,2.5309372721124332,ppb,2025-02-25T08:43:10+0000,2025-02-25T14:17:47+0530,Asia/Kolkata,28.924646,-101.853487,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,47.209740563692286,m/s,2025-02-25T17:20:13+0000,2025-02-25T22:48:51+0530,Asia/Kolkata,-0.869714,-47.123762,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,10.35199427839615,ppb,2025-02-19T21:57:27+0000,2025-02-20T03:28:34+0530,Asia/Kolkata,-24.368374,2.20092,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.03797190769504507,ppb,2025-02-25T18:38:33+0000,2025-02-26T00:05:05+0530,Asia/Kolkata,62.3859895,-167.560613,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,51.67048254000078,ppb,2025-02-26T09:01:29+0000,2025-02-26T14:32:57+0530,Asia/Kolkata,79.2548135,159.281173,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,57.76821132014581,µg/m³,2025-03-02T12:57:41+0000,2025-03-02T18:28:57+0530,Asia/Kolkata,-76.1264155,-119.860021,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,11.089667566070915,µg/m³,2025-02-23T10:36:36+0000,2025-02-23T16:09:57+0530,Asia/Kolkata,-13.990947,55.914099,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,7.346462188309811,ppb,2025-02-28T23:33:35+0000,2025-03-01T05:04:43+0530,Asia/Kolkata,-40.6531355,-175.855599,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,99.41207432847578,µg/m³,2025-03-02T03:38:21+0000,2025-03-02T09:11:02+0530,Asia/Kolkata,-81.037575,143.459131,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,222.8659996815197,µg/m³,2025-02-19T22:20:19+0000,2025-02-20T03:48:53+0530,Asia/Kolkata,-60.8461665,-169.054628,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,28.082600715718048,m/s,2025-02-23T22:13:30+0000,2025-02-24T03:36:34+0530,Asia/Kolkata,-59.015205,33.034267,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,11.246169072595848,deg,2025-02-19T00:50:21+0000,2025-02-19T06:19:51+0530,Asia/Kolkata,19.472225,-127.501361,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,236.63052394850112,ppb,2025-02-28T02:39:27+0000,2025-02-28T08:08:22+0530,Asia/Kolkata,-83.5259045,25.433513,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,1.321617353538276,ppb,2025-03-02T04:01:55+0000,2025-03-02T09:32:33+0530,Asia/Kolkata,-21.181625,-147.467536,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,6.997904809608958,ppb,2025-02-27T10:26:41+0000,2025-02-27T15:52:52+0530,Asia/Kolkata,-84.527144,121.712151,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,189.6689832212051,µg/m³,2025-02-21T21:05:05+0000,2025-02-22T02:35:54+0530,Asia/Kolkata,-16.930712,32.375239,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,89.54504040562684,ppb,2025-02-26T21:46:08+0000,2025-02-27T03:16:01+0530,Asia/Kolkata,-89.685948,-16.739229,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,5.62623493078076,µg/m³,2025-02-26T12:07:33+0000,2025-02-26T17:39:17+0530,Asia/Kolkata,67.743014,51.750638,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,106.61380593991063,µg/m³,2025-02-26T10:06:35+0000,2025-02-26T15:37:18+0530,Asia/Kolkata,77.2590125,-18.937279,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,41.68728232288398,%,2025-02-23T13:45:40+0000,2025-02-23T19:15:48+0530,Asia/Kolkata,-51.185967,54.284385,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,19.55619363365701,µg/m³,2025-03-02T14:07:26+0000,2025-03-02T19:37:15+0530,Asia/Kolkata,-37.998568,-132.544972,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,14.917373584380252,ppb,2025-02-25T12:06:44+0000,2025-02-25T17:31:44+0530,Asia/Kolkata,-27.941715,-65.719386,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,84.66900659801249,ppb,2025-03-03T14:43:05+0000,2025-03-03T20:15:10+0530,Asia/Kolkata,-64.8364915,106.513848,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,71.33906868666409,ppb,2025-02-25T19:17:03+0000,2025-02-26T00:50:40+0530,Asia/Kolkata,-3.2721545,-172.511,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,0.04857665122125306,m/s,2025-02-20T16:09:02+0000,2025-02-20T21:37:17+0530,Asia/Kolkata,38.3950735,-138.847199,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,1.547177309692535,ppb,2025-02-22T16:48:49+0000,2025-02-22T22:22:12+0530,Asia/Kolkata,-9.0501605,-64.127823,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,1.7794907499393884,ppb,2025-03-01T02:04:42+0000,2025-03-01T07:31:57+0530,Asia/Kolkata,13.829763,-77.227243,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,284.86224495674236,ppb,2025-02-19T12:14:51+0000,2025-02-19T17:44:26+0530,Asia/Kolkata,76.615428,-1.692146,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,24.973579917453858,µg/m³,2025-02-20T20:55:39+0000,2025-02-21T02:25:00+0530,Asia/Kolkata,59.866446,156.604487,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,65.36243326173155,ppb,2025-02-27T14:41:25+0000,2025-02-27T20:07:29+0530,Asia/Kolkata,-58.540699,-65.838772,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.5594720942543492,µg/m³,2025-02-23T01:01:53+0000,2025-02-23T06:30:29+0530,Asia/Kolkata,-59.709583,-152.538528,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,15.80427757822251,ppb,2025-02-18T22:52:38+0000,2025-02-19T04:22:47+0530,Asia/Kolkata,56.7371745,39.700655,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.3423747028075022,µg/m³,2025-02-18T22:46:17+0000,2025-02-19T04:16:06+0530,Asia/Kolkata,-1.7004035,95.310179,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,28.22212698182513,m/s,2025-02-28T12:40:15+0000,2025-02-28T18:13:03+0530,Asia/Kolkata,-58.395387,74.647995,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,2.8699646351362635,µg/m³,2025-03-01T07:54:13+0000,2025-03-01T13:26:02+0530,Asia/Kolkata,82.168686,4.753642,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,7.243656364235888,m/s,2025-02-22T22:53:34+0000,2025-02-23T04:26:55+0530,Asia/Kolkata,30.8800165,-96.534138,,,,Chandigarh Pollution Control Committee,CPCB
